Datetime,ann1,ann2,ann3,ann4,ann5,ann6,ann7,ann8,ann9,ann10,obs
2014-02-21,198.34567,201.5943603515625,201.4581756591797,197.2703399658203,196.54273986816406,200.05018615722656,201.2320098876953,199.01651000976562,198.0262908935547,196.8190155029297,202.7414
2014-02-22,197.59486,202.23980712890625,202.423828125,197.717529296875,197.4485626220703,201.0186004638672,201.67674255371094,199.45484924316406,198.1808319091797,198.03515625,202.98415
2014-02-23,197.6067,200.79098510742188,200.88343811035156,196.9219207763672,196.73110961914062,200.19161987304688,200.5723876953125,197.85951232910156,197.81663513183594,197.2478790283203,203.22687
2014-02-24,197.89606,201.14007568359375,201.32205200195312,197.4927215576172,197.30531311035156,200.97210693359375,200.7884063720703,198.45179748535156,197.61050415039062,197.5643768310547,203.46962
2014-02-25,197.78941,201.6873016357422,201.73081970214844,197.70657348632812,197.50692749023438,199.9466552734375,201.43675231933594,198.97979736328125,197.84588623046875,197.9443817138672,203.71236
2014-02-26,197.71535,201.3198699951172,201.3590087890625,198.0651092529297,197.72454833984375,200.5964813232422,200.91957092285156,198.61758422851562,197.6142578125,197.70738220214844,203.95511
2014-02-27,197.64699,202.1403045654297,201.94589233398438,197.36656188964844,198.01800537109375,200.2279510498047,201.68093872070312,199.58700561523438,198.28060913085938,197.31961059570312,204.19786
2014-02-28,197.89989,202.61572265625,202.58973693847656,197.83154296875,198.5153350830078,201.3592987060547,202.3870391845703,200.2383575439453,198.35256958007812,198.18258666992188,204.4406
2014-03-01,198.41571,202.48023986816406,202.28700256347656,198.03570556640625,198.68148803710938,200.97613525390625,202.2771759033203,199.66696166992188,198.63063049316406,197.77696228027344,204.68335
2014-03-02,198.79927,202.75120544433594,202.47181701660156,199.1224365234375,198.86544799804688,201.90115356445312,202.3062286376953,199.43658447265625,198.6776885986328,199.04776000976562,204.92609
2014-03-03,198.72446,203.4595489501953,203.24966430664062,198.8334197998047,199.69735717773438,201.0638885498047,203.16773986816406,200.52340698242188,199.454345703125,198.9387969970703,205.16884
2014-03-04,198.93332,202.802490234375,202.49066162109375,199.06463623046875,199.1983642578125,201.27606201171875,202.53024291992188,200.0709991455078,198.84303283691406,198.88943481445312,205.41159
2014-03-05,199.5631,202.79283142089844,202.42840576171875,199.01438903808594,198.97718811035156,200.7706756591797,202.44273376464844,200.17344665527344,198.89935302734375,198.609130859375,205.65433
2014-03-06,198.79208,202.41600036621094,202.35061645507812,199.111328125,198.88742065429688,201.33863830566406,202.09628295898438,200.0485076904297,197.85272216796875,197.83543395996094,205.89708
2014-03-07,198.5755,203.11392211914062,203.02713012695312,198.32101440429688,197.71035766601562,200.856201171875,202.52989196777344,200.2562713623047,198.240234375,197.68017578125,206.13983
2014-03-08,198.24464,201.3675079345703,201.56199645996094,198.09701538085938,197.61477661132812,201.69505310058594,201.27554321289062,198.46853637695312,197.9355926513672,196.93592834472656,206.38257
2014-03-09,198.76582,202.1521759033203,202.04547119140625,198.39707946777344,198.28445434570312,201.68865966796875,201.73397827148438,199.64952087402344,198.9699249267578,197.455322265625,206.62532
2014-03-10,199.82445,202.0522918701172,201.99456787109375,199.83665466308594,197.9375457763672,202.1872100830078,201.69357299804688,199.45852661132812,198.7084197998047,198.5482635498047,206.86806
2014-03-11,199.18616,202.4025115966797,202.23712158203125,199.29507446289062,198.45753479003906,202.36985778808594,201.8076934814453,199.53079223632812,199.32955932617188,197.69183349609375,207.1108
2014-03-12,199.3396,201.85845947265625,201.75502014160156,198.94972229003906,197.54457092285156,202.69894409179688,201.40943908691406,198.63018798828125,198.71484375,197.3850555419922,207.35353
2014-03-13,198.94023,202.5037384033203,202.49746704101562,198.95614624023438,198.24258422851562,202.97996520996094,201.9849395751953,199.28314208984375,198.9129180908203,196.98846435546875,207.59628
2014-03-14,198.96562,201.9033660888672,201.88079833984375,198.37301635742188,197.20814514160156,203.2620086669922,201.48806762695312,198.5420684814453,198.14170837402344,197.18748474121094,207.83904
2014-03-15,198.47577,201.53997802734375,201.572998046875,198.4606170654297,197.7420654296875,203.4411163330078,200.911865234375,198.3833770751953,198.6466522216797,196.9618377685547,208.08177
2014-03-16,198.58235,201.29931640625,201.35394287109375,198.47409057617188,197.08375549316406,203.42625427246094,200.83334350585938,198.09530639648438,198.6874237060547,196.8240966796875,208.32452
2014-03-17,197.93918,201.64353942871094,201.48643493652344,198.4031524658203,197.78857421875,203.16012573242188,200.79409790039062,198.5057373046875,199.1230926513672,196.17300415039062,208.56728
2014-03-18,197.62683,201.20481872558594,201.14405822753906,198.09971618652344,197.36846923828125,203.0757293701172,200.51715087890625,198.2846221923828,198.4676971435547,196.08798217773438,208.81001
2014-03-19,196.50911,202.0269012451172,201.92088317871094,197.48629760742188,196.76646423339844,202.6418914794922,200.97364807128906,199.1381072998047,199.288330078125,195.99171447753906,209.05276
2014-03-20,197.5041,201.16305541992188,201.07498168945312,198.15667724609375,196.79122924804688,202.79080200195312,200.49835205078125,197.83438110351562,199.0639190673828,196.1982879638672,209.29552
2014-03-21,197.84302,201.7808074951172,201.63482666015625,198.0167236328125,197.28375244140625,202.83370971679688,200.69577026367188,198.4984130859375,199.46286010742188,195.65188598632812,209.53825
2014-03-22,199.34799,201.71009826660156,201.547607421875,199.39315795898438,197.01373291015625,203.11529541015625,200.82017517089844,198.55409240722656,199.23313903808594,197.027587890625,209.781
2014-03-23,197.92152,202.26177978515625,202.2040252685547,198.59300231933594,197.43431091308594,202.5556640625,201.31272888183594,199.3192596435547,199.32203674316406,196.18374633789062,209.0017
2014-03-24,197.68622,201.88412475585938,201.81097412109375,198.3153533935547,196.7136688232422,202.532958984375,201.2159881591797,199.06007385253906,199.01255798339844,195.88320922851562,208.22241
2014-03-25,197.02206,200.10992431640625,200.04464721679688,196.99053955078125,195.9739532470703,201.69140625,199.32933044433594,197.1653289794922,198.4442901611328,194.2246551513672,207.4431
2014-03-26,196.78343,199.86788940429688,199.85365295410156,197.01406860351562,195.44483947753906,201.4297332763672,199.108154296875,196.96192932128906,197.96250915527344,194.22714233398438,206.6638
2014-03-27,195.8487,199.90977478027344,199.8802947998047,196.46151733398438,195.4522247314453,201.18283081054688,198.9413604736328,197.1105499267578,198.1366424560547,194.02532958984375,205.8845
2014-03-28,196.15425,200.1132049560547,200.3020477294922,196.9302978515625,195.6597900390625,201.6545867919922,199.05686950683594,196.8089599609375,198.41375732421875,194.0813446044922,205.10521
2014-03-29,197.01532,200.4781951904297,200.54281616210938,197.3717498779297,196.33546447753906,202.2458038330078,199.22845458984375,197.16238403320312,198.64244079589844,194.34996032714844,204.3259
2014-03-30,197.41023,200.84341430664062,200.9074249267578,198.08424377441406,196.67185974121094,202.42198181152344,199.71078491210938,197.55982971191406,198.7936248779297,194.77061462402344,203.54662
2014-03-31,197.22331,201.1147918701172,201.12342834472656,197.92501831054688,196.61753845214844,202.4656219482422,200.04815673828125,198.41751098632812,198.80938720703125,194.60643005371094,203.53214
2014-04-01,197.33516,201.31097412109375,201.39529418945312,197.96913146972656,196.55081176757812,202.35696411132812,200.20921325683594,198.3292694091797,198.69488525390625,195.8780059814453,203.51765
2014-04-02,197.61084,201.2200927734375,201.0597381591797,197.46246337890625,196.57125854492188,201.9215087890625,200.28167724609375,198.30258178710938,198.3665771484375,195.65403747558594,203.50317
2014-04-03,198.31075,201.33566284179688,201.48680114746094,197.7525634765625,196.7627716064453,201.78038024902344,200.5774688720703,198.33349609375,198.20138549804688,196.2550811767578,203.4887
2014-04-04,198.60721,201.46774291992188,201.5792999267578,198.3981475830078,196.913330078125,202.00482177734375,200.896240234375,198.92955017089844,198.3734893798828,196.55836486816406,203.47423
2014-04-05,198.54025,200.99391174316406,201.23837280273438,197.8340606689453,196.5292205810547,202.03665161132812,200.40016174316406,198.05322265625,198.25035095214844,196.57763671875,203.45975
2014-04-06,198.28621,200.75071716308594,201.0055389404297,197.72265625,196.47190856933594,202.18577575683594,200.346435546875,197.65646362304688,198.3765411376953,195.9314422607422,203.44527
2014-04-07,197.23866,199.82237243652344,199.99264526367188,197.08787536621094,195.32723999023438,201.13653564453125,198.97958374023438,196.6455841064453,198.1422882080078,194.9003448486328,203.43079
2014-04-08,195.91339,198.58932495117188,198.69517517089844,195.9961395263672,195.1406707763672,200.1272735595703,197.93658447265625,195.73904418945312,197.4068603515625,193.6712188720703,203.4163
2014-04-09,194.9643,198.70155334472656,198.6148681640625,195.46376037597656,194.68472290039062,198.77740478515625,197.64669799804688,195.64862060546875,197.1654815673828,193.56600952148438,203.40186
2014-04-10,194.42456,198.60781860351562,198.65834045410156,194.10755920410156,194.32135009765625,198.71371459960938,197.5343780517578,195.1489715576172,196.72145080566406,192.49269104003906,203.38737
2014-04-11,195.34538,199.27301025390625,199.2736053466797,195.01388549804688,195.19705200195312,198.68214416503906,197.99598693847656,195.030029296875,197.1273651123047,193.1634979248047,203.3729
2014-04-12,195.45714,197.09329223632812,197.05735778808594,195.00091552734375,193.25479125976562,198.76698303222656,195.93800354003906,192.7336883544922,196.1990966796875,191.94808959960938,203.35841
2014-04-13,193.02956,195.62474060058594,195.56539916992188,193.79896545410156,191.23756408691406,196.16795349121094,194.3339385986328,191.6632843017578,194.49293518066406,190.39186096191406,203.34393
2014-04-14,189.02458,191.19740295410156,191.0753936767578,188.47958374023438,187.4261932373047,192.81044006347656,190.4296112060547,188.33447265625,190.22686767578125,185.81875610351562,203.32947
2014-04-15,187.63976,189.75010681152344,189.09898376464844,186.83726501464844,185.25401306152344,188.6947479248047,189.56312561035156,185.99859619140625,187.3313751220703,185.37295532226562,203.31499
2014-04-16,187.13457,190.66221618652344,190.51641845703125,185.77989196777344,186.9583282470703,188.35865783691406,190.4972686767578,186.79867553710938,187.1541290283203,185.46192932128906,203.3005
2014-04-17,188.8612,189.85520935058594,189.4619140625,186.5091094970703,185.06358337402344,187.59063720703125,189.28948974609375,186.04129028320312,186.86288452148438,186.578857421875,203.28603
2014-04-18,189.00375,189.7970428466797,189.4208221435547,186.31961059570312,184.00448608398438,188.38148498535156,188.6959228515625,184.7107391357422,185.45677185058594,185.7477569580078,203.27155
2014-04-19,189.12349,188.5704345703125,187.87472534179688,186.305908203125,182.75628662109375,187.67965698242188,187.79495239257812,183.4310760498047,185.58518981933594,185.12069702148438,203.25708
2014-04-20,185.56235,186.82945251464844,186.33090209960938,184.80685424804688,180.59434509277344,187.26358032226562,185.95018005371094,181.72946166992188,182.95713806152344,183.77024841308594,203.2426
2014-04-21,184.56271,185.0765380859375,184.3489990234375,182.65902709960938,177.64048767089844,184.18846130371094,184.57911682128906,180.57249450683594,180.9325714111328,184.02459716796875,203.22812
2014-04-22,180.52853,185.7950897216797,186.06773376464844,178.07911682128906,178.2061309814453,183.20179748535156,185.16978454589844,180.6088409423828,178.6968231201172,180.77182006835938,203.21364
2014-04-23,180.61583,186.00955200195312,185.71009826660156,177.43988037109375,175.6851348876953,181.78106689453125,185.4739227294922,181.05972290039062,179.02255249023438,178.23399353027344,203.19916
2014-04-24,180.50732,186.36312866210938,186.45042419433594,177.51731872558594,176.10279846191406,184.2448272705078,185.3614044189453,180.37586975097656,178.21519470214844,175.21759033203125,203.18468
2014-04-25,182.37532,187.5253143310547,187.05763244628906,180.15565490722656,177.2545928955078,185.02859497070312,187.1868438720703,182.48231506347656,182.54354858398438,178.74842834472656,203.17023
2014-04-26,181.24309,187.2256317138672,187.25457763671875,180.0384063720703,178.14430236816406,186.2835693359375,186.2719268798828,181.78431701660156,182.8177490234375,178.89735412597656,203.15575
2014-04-27,180.482,187.54701232910156,187.4385986328125,179.27224731445312,178.64169311523438,185.427490234375,187.19395446777344,183.71600341796875,184.38868713378906,179.8231201171875,203.14127
2014-04-28,179.6154,187.7516326904297,187.95346069335938,179.31764221191406,179.63894653320312,185.8609619140625,187.09503173828125,183.1461944580078,182.41400146484375,180.85902404785156,203.12679
2014-04-29,182.99225,188.69679260253906,188.44358825683594,181.41485595703125,179.4150390625,185.35427856445312,188.240478515625,183.1978759765625,182.7706756591797,180.35203552246094,203.1123
2014-04-30,185.19286,188.65272521972656,188.97259521484375,183.05543518066406,181.90859985351562,187.34967041015625,188.15208435058594,183.73922729492188,182.1471710205078,180.31436157226562,203.09784
2014-05-01,186.77498,190.10479736328125,189.68043518066406,184.60629272460938,183.48880004882812,188.54241943359375,189.9152069091797,186.0518035888672,185.0787353515625,182.6662139892578,203.08336
2014-05-02,184.16452,188.20729064941406,188.7197265625,183.18968200683594,182.64939880371094,189.34976196289062,187.63119506835938,183.49148559570312,183.94549560546875,180.97958374023438,203.06888
2014-05-03,184.21474,190.19046020507812,190.2730255126953,184.5463409423828,184.14149475097656,189.89686584472656,190.19398498535156,187.12376403808594,186.2723846435547,184.2921600341797,203.0544
2014-05-04,181.54688,190.12338256835938,190.51803588867188,183.130126953125,182.56398010253906,190.0727081298828,189.39651489257812,184.8278045654297,184.59315490722656,182.17393493652344,203.03992
2014-05-05,182.23299,190.2602996826172,190.36239624023438,183.16883850097656,183.95375061035156,189.6145477294922,189.83787536621094,186.3572540283203,185.8677520751953,182.73812866210938,203.02545
2014-05-06,182.01393,188.9049835205078,189.0367431640625,181.9805450439453,182.9859161376953,187.1925811767578,187.82408142089844,184.96194458007812,184.20114135742188,181.3861846923828,203.01097
2014-05-07,184.77904,190.26405334472656,190.12229919433594,184.66075134277344,182.77685546875,187.02659606933594,189.6002960205078,186.86764526367188,185.9393310546875,184.29579162597656,202.99649
2014-05-08,182.59846,188.55911254882812,188.72984313964844,183.50949096679688,181.8028106689453,186.32493591308594,187.1232452392578,184.03916931152344,185.2447509765625,182.31265258789062,202.98201
2014-05-09,182.31346,188.5806884765625,188.2469940185547,183.86642456054688,181.9291229248047,187.0040740966797,187.70887756347656,184.4855194091797,187.31680297851562,182.33851623535156,202.96753
2014-05-10,183.69829,187.1592559814453,186.78802490234375,184.0067901611328,181.39451599121094,185.4857635498047,185.846435546875,183.44802856445312,185.83157348632812,180.57647705078125,202.95308
2014-05-11,183.79585,188.74514770507812,188.1244354248047,182.96011352539062,181.94717407226562,183.5146484375,187.98348999023438,185.56634521484375,185.9340057373047,182.8430633544922,202.9386
2014-05-12,180.48201,187.79830932617188,188.28225708007812,179.1812286376953,181.2100067138672,183.04022216796875,186.3349151611328,184.4430694580078,183.7391815185547,178.09742736816406,202.92412
2014-05-13,181.84741,190.33192443847656,190.265380859375,180.43881225585938,181.9095458984375,183.41131591796875,189.1334686279297,187.01954650878906,184.63906860351562,178.1297607421875,202.90964
2014-05-14,182.15514,188.32737731933594,188.79348754882812,178.9615020751953,182.244140625,183.173828125,187.04595947265625,184.1547088623047,182.69671630859375,177.11697387695312,202.89516
2014-05-15,183.1295,190.5224609375,190.63510131835938,184.11773681640625,183.91986083984375,184.44839477539062,189.73805236816406,187.4962615966797,187.02639770507812,180.7572784423828,202.88069
2014-05-16,181.04428,188.49598693847656,188.45712280273438,182.7598114013672,182.38351440429688,186.03054809570312,187.60818481445312,185.60020446777344,186.36415100097656,180.3663330078125,202.86621
2014-05-17,181.20045,191.32107543945312,191.06973266601562,184.1400146484375,184.13455200195312,185.69422912597656,190.51962280273438,189.12164306640625,187.5792999267578,183.27459716796875,202.85173
2014-05-18,180.14037,188.7918243408203,189.04782104492188,180.12010192871094,182.20184326171875,185.8742218017578,188.07479858398438,186.1260223388672,183.704833984375,179.35630798339844,202.3179
2014-05-19,183.69943,192.23977661132812,192.3443603515625,184.1966552734375,183.91806030273438,188.34584045410156,191.33689880371094,189.54180908203125,185.8409881591797,182.58892822265625,201.78406
2014-05-20,183.61182,189.14010620117188,189.70579528808594,181.777099609375,182.2682647705078,189.44151306152344,188.15155029296875,185.4786376953125,183.44532775878906,180.4303741455078,201.25023
2014-05-21,185.62476,194.71119689941406,194.24122619628906,186.209228515625,186.56895446777344,191.7230987548828,194.05453491210938,192.69651794433594,188.9278564453125,185.2759552001953,200.7164
2014-05-22,185.96269,191.81668090820312,191.6231689453125,186.25543212890625,185.8994903564453,193.39678955078125,190.68515014648438,188.55174255371094,189.64151000976562,184.20835876464844,200.18257
2014-05-23,189.724,196.5872039794922,196.48219299316406,190.4560546875,191.46896362304688,195.13766479492188,195.9117431640625,194.39151000976562,194.36001586914062,189.30201721191406,199.64874
2014-05-24,187.55217,195.9051971435547,195.82444763183594,187.5826873779297,189.2098388671875,194.3357391357422,194.995849609375,192.5161895751953,192.30702209472656,185.64593505859375,199.1149
2014-05-25,190.2207,197.3765411376953,197.65499877929688,188.7675323486328,192.1627655029297,194.1936798095703,196.22311401367188,193.72740173339844,192.96896362304688,188.71536254882812,198.58107
2014-05-26,188.15585,196.60971069335938,196.8564910888672,187.18650817871094,191.03709411621094,193.701416015625,195.69073486328125,192.7103271484375,191.03781127929688,185.17921447753906,198.04724
2014-05-27,190.09793,196.35610961914062,196.86624145507812,191.12367248535156,193.63523864746094,195.33802795410156,196.20736694335938,194.5241241455078,193.3799591064453,188.9315185546875,197.51341
2014-05-28,188.34477,195.5430908203125,195.62989807128906,189.79690551757812,192.0129852294922,195.07748413085938,194.38351440429688,192.7061309814453,193.45977783203125,188.44866943359375,196.97957
2014-05-29,189.93211,197.482177734375,197.87135314941406,191.74342346191406,192.907470703125,195.40411376953125,196.49191284179688,194.5900115966797,195.60345458984375,190.1526336669922,196.44574
2014-05-30,189.83939,199.311767578125,199.47360229492188,189.90533447265625,193.4817657470703,194.95065307617188,198.40708923339844,195.9484405517578,195.77169799804688,190.1837158203125,195.91191
2014-05-31,193.61295,198.85894775390625,199.06185913085938,193.40817260742188,194.49551391601562,196.34860229492188,198.44886779785156,196.7136688232422,197.4429168701172,193.64158630371094,195.37808
2014-06-01,193.6609,199.7108154296875,199.8763885498047,192.7605438232422,196.08409118652344,195.71194458007812,198.73841857910156,197.97840881347656,197.09515380859375,193.5807342529297,194.84424
2014-06-02,194.27689,199.3762664794922,199.2968292236328,193.84732055664062,194.7289581298828,194.65457153320312,198.4995880126953,197.75099182128906,196.93426513671875,194.14633178710938,194.31041
2014-06-03,191.48743,198.9042510986328,198.6705322265625,190.9738006591797,194.39369201660156,193.80499267578125,197.70652770996094,196.37564086914062,196.3403778076172,190.5834197998047,193.77658
2014-06-04,193.33484,199.21444702148438,199.09103393554688,194.7017822265625,193.88543701171875,194.20291137695312,198.3371124267578,196.70526123046875,197.53445434570312,192.25738525390625,193.24275
2014-06-05,192.91156,200.28326416015625,200.09388732910156,193.39784240722656,195.42303466796875,193.65553283691406,199.50253295898438,198.16903686523438,196.91822814941406,193.95289611816406,192.70891
2014-06-06,194.45976,200.11416625976562,200.2007598876953,194.37095642089844,195.67098999023438,194.3627166748047,199.47335815429688,199.18955993652344,196.9730987548828,193.96548461914062,192.17508
2014-06-07,191.85599,200.8745574951172,200.97604370117188,190.7324676513672,196.1956024169922,194.43942260742188,200.1993408203125,199.00662231445312,195.82772827148438,191.0713348388672,191.64125
2014-06-08,194.61531,200.75096130371094,200.8020477294922,195.5563201904297,197.44784545898438,194.75550842285156,200.105224609375,199.3199462890625,196.94403076171875,194.4539337158203,191.10742
2014-06-09,196.59357,201.36178588867188,201.0673370361328,195.14356994628906,197.4766082763672,195.63766479492188,200.5776824951172,198.7829132080078,196.90411376953125,194.81605529785156,190.5736
2014-06-10,195.00198,200.48651123046875,200.35133361816406,197.05862426757812,197.74722290039062,194.43417358398438,199.58767700195312,199.4254913330078,198.39418029785156,193.96812438964844,190.03975
2014-06-11,192.57257,199.89279174804688,199.59788513183594,193.17831420898438,195.4318084716797,194.65980529785156,198.74502563476562,197.1754150390625,196.87400817871094,192.63050842285156,189.50592
2014-06-12,193.3549,197.91502380371094,197.48757934570312,193.33314514160156,193.13795471191406,193.3209686279297,196.43368530273438,195.47972106933594,196.00448608398438,191.05007934570312,188.97209
2014-06-13,190.1038,197.1221923828125,196.8385467529297,190.59506225585938,192.13429260253906,193.3186492919922,195.2377166748047,192.92254638671875,194.25653076171875,187.22296142578125,188.43826
2014-06-14,192.58867,197.2705535888672,197.257568359375,191.55433654785156,192.62098693847656,194.37371826171875,195.43899536132812,193.1361083984375,194.10183715820312,189.82566833496094,187.90442
2014-06-15,188.58255,196.89462280273438,197.07647705078125,187.9453887939453,191.09841918945312,194.40386962890625,194.718994140625,191.85011291503906,193.0972900390625,187.01925659179688,187.37059
2014-06-16,188.89502,196.5430145263672,196.70236206054688,189.8975830078125,192.1659698486328,195.3535614013672,194.78330993652344,192.76324462890625,194.02146911621094,188.67327880859375,186.83676
2014-06-17,189.57162,196.49220275878906,196.6295166015625,189.7589874267578,190.64376831054688,194.96607971191406,194.10581970214844,190.90106201171875,193.97047424316406,189.12513732910156,186.30293
2014-06-18,192.68127,197.9120635986328,197.7250518798828,192.88526916503906,191.9997100830078,194.96533203125,195.99610900878906,193.78529357910156,195.5858612060547,192.14646911621094,185.76909
2014-06-19,192.41037,197.5996856689453,197.61978149414062,191.93350219726562,192.29478454589844,194.0751495361328,195.44712829589844,193.0233917236328,195.10679626464844,192.1112823486328,186.07881
2014-06-20,191.49097,197.81568908691406,197.93763732910156,191.3107452392578,191.45404052734375,194.3529815673828,196.0988311767578,194.04051208496094,195.09703063964844,190.82212829589844,186.38852
2014-06-21,191.90553,197.79112243652344,198.14942932128906,190.3162841796875,190.97645568847656,194.31967163085938,196.06077575683594,193.28504943847656,194.67977905273438,191.05674743652344,186.69824
2014-06-22,192.20169,198.86903381347656,198.91502380371094,191.9332733154297,191.4570770263672,195.3682098388672,197.47012329101562,194.31503295898438,195.74583435058594,191.23757934570312,187.00797
2014-06-23,193.52078,198.84210205078125,198.9394073486328,192.3749237060547,191.71075439453125,196.18714904785156,197.47274780273438,194.10308837890625,196.23358154296875,192.15512084960938,187.31767
2014-06-24,193.83978,200.39479064941406,200.22972106933594,194.24322509765625,193.35665893554688,196.9456787109375,199.00537109375,196.95880126953125,197.28860473632812,193.8730926513672,187.6274
2014-06-25,193.65414,199.80307006835938,199.78761291503906,192.400390625,191.70774841308594,196.3768310546875,198.44403076171875,195.35147094726562,196.33877563476562,194.57177734375,187.93712
2014-06-26,192.87863,201.22927856445312,201.05751037597656,193.53799438476562,193.6563262939453,196.9921875,199.9647979736328,198.47607421875,197.20945739746094,192.94407653808594,188.24683
2014-06-27,194.13489,200.01304626464844,199.8813018798828,192.63780212402344,191.45989990234375,197.06785583496094,198.86968994140625,195.06253051757812,195.98245239257812,192.82493591308594,189.42572
2014-06-28,193.61826,201.9519500732422,201.89463806152344,194.94046020507812,194.66015625,198.34622192382812,200.8563232421875,198.695556640625,197.8580780029297,193.10794067382812,190.60461
2014-06-29,195.09668,200.44216918945312,200.2820281982422,194.66729736328125,193.06134033203125,198.07801818847656,199.62594604492188,196.10702514648438,196.93338012695312,193.4500274658203,191.78351
2014-06-30,193.06676,202.82431030273438,202.7515869140625,195.4942626953125,194.2021484375,198.55259704589844,201.92672729492188,199.23312377929688,198.01341247558594,193.64564514160156,192.96239
2014-07-01,194.07182,200.79238891601562,200.6938934326172,193.7790985107422,192.2421112060547,198.0541534423828,199.97219848632812,195.8167724609375,196.75990295410156,194.66371154785156,194.14128
2014-07-02,192.60692,202.83995056152344,202.4154815673828,193.91339111328125,195.2931365966797,198.19874572753906,201.7218475341797,198.8662567138672,197.81881713867188,194.347412109375,195.32016
2014-07-03,194.0298,201.1175994873047,200.85238647460938,192.3777618408203,194.3466339111328,197.31417846679688,200.50022888183594,196.68154907226562,196.93357849121094,194.50738525390625,196.49907
2014-07-04,193.60208,202.83091735839844,202.62156677246094,194.38699340820312,197.17030334472656,197.5174560546875,202.06520080566406,199.83018493652344,198.3766632080078,194.97608947753906,197.67795
2014-07-05,195.32509,200.4276885986328,200.34312438964844,193.89035034179688,194.7261199951172,197.6416473388672,199.62570190429688,196.09579467773438,197.62313842773438,194.47299194335938,197.06529
2014-07-06,195.13614,202.1405029296875,202.05580139160156,195.4349365234375,196.60731506347656,198.2316131591797,201.25621032714844,199.04534912109375,198.53707885742188,194.03013610839844,196.45265
2014-07-07,194.53712,201.41481018066406,201.32281494140625,194.34552001953125,193.61679077148438,197.79953002929688,200.42120361328125,196.84010314941406,198.2300567626953,193.3896484375,195.84
2014-07-08,193.19136,199.94741821289062,200.10911560058594,193.6636199951172,193.9942169189453,198.01539611816406,198.97833251953125,196.153564453125,197.90126037597656,192.58807373046875,195.22736
2014-07-09,192.80191,198.9030303955078,199.07093811035156,191.9703826904297,192.95030212402344,196.18838500976562,197.60597229003906,195.1836395263672,197.02891540527344,192.45803833007812,194.6147
2014-07-10,192.40654,198.9458465576172,199.2274169921875,191.90956115722656,194.04916381835938,195.56198120117188,197.96615600585938,195.9477081298828,196.84661865234375,191.49545288085938,194.00204
2014-07-11,192.47571,198.19662475585938,198.3726043701172,191.91287231445312,193.60057067871094,194.27023315429688,196.76756286621094,194.9253387451172,196.59506225585938,190.6641387939453,193.3894
2014-07-12,191.96967,198.56423950195312,198.57130432128906,192.883056640625,193.17355346679688,196.3141326904297,197.0822296142578,194.83389282226562,197.34364318847656,189.6143798828125,192.77675
2014-07-13,193.53088,199.51821899414062,199.67694091796875,193.996337890625,194.14801025390625,196.17262268066406,197.83103942871094,196.14657592773438,198.22723388671875,191.43222045898438,188.78618
2014-07-14,193.53546,198.9755859375,198.84666442871094,194.1956787109375,194.06329345703125,196.78456115722656,197.67010498046875,196.04257202148438,197.97288513183594,190.70066833496094,184.79561
2014-07-15,194.9118,199.41015625,199.3314208984375,194.790771484375,194.60415649414062,197.09744262695312,197.51478576660156,195.7312469482422,198.00933837890625,193.22845458984375,180.80504
